date,store_id,product_id,sales,is_promo,weekday
2024-12-29,5,2,277,1,6
2024-12-30,5,2,140,0,0
2023-01-01,5,3,257,0,6
2023-01-02,5,3,223,0,0
2023-01-03,5,3,205,0,1
2023-01-04,5,3,144,0,2
2023-01-05,5,3,308,1,3
2023-01-06,5,3,236,0,4
2023-01-07,5,3,315,0,5
2023-01-08,5,3,343,0,6
2023-01-09,5,3,228,0,0
2023-01-10,5,3,208,0,1
2023-01-11,5,3,231,0,2
2023-01-12,5,3,237,0,3
2023-01-13,5,3,192,0,4
2023-01-14,5,3,328,0,5
2023-01-15,5,3,316,0,6
2023-01-16,5,3,333,1,0
2023-01-17,5,3,225,0,1
2023-01-18,5,3,361,1,2
2023-01-19,5,3,226,0,3
2023-01-20,5,3,230,0,4
2023-01-21,5,3,428,1,5
2023-01-22,5,3,333,0,6
2023-01-23,5,3,217,0,0
2023-01-24,5,3,256,0,1
2023-01-25,5,3,229,0,2
2023-01-26,5,3,246,0,3
2023-01-27,5,3,220,0,4
2023-01-28,5,3,367,0,5
2023-01-29,5,3,373,0,6
2023-01-30,5,3,227,0,0
2023-01-31,5,3,228,0,1
2023-02-01,5,3,237,0,2
2023-02-02,5,3,257,0,3
2023-02-03,5,3,240,0,4
2023-02-04,5,3,388,0,5
2023-02-05,5,3,316,0,6
2023-02-06,5,3,243,0,0
2023-02-07,5,3,243,0,1
2023-02-08,5,3,207,0,2
2023-02-09,5,3,227,0,3
2023-02-10,5,3,265,0,4
2023-02-11,5,3,273,0,5
2023-02-12,5,3,306,0,6
2023-02-13,5,3,231,0,0
2023-02-14,5,3,304,0,1
2023-02-15,5,3,220,0,2
2023-02-16,5,3,406,1,3
2023-02-17,5,3,305,0,4
2023-02-18,5,3,319,0,5
2023-02-19,5,3,393,0,6
2023-02-20,5,3,335,1,0
2023-02-21,5,3,198,0,1
2023-02-22,5,3,242,0,2
2023-02-23,5,3,204,0,3
2023-02-24,5,3,277,0,4
2023-02-25,5,3,393,0,5
2023-02-26,5,3,375,0,6
2023-02-27,5,3,218,0,0
2023-02-28,5,3,272,0,1
2023-03-01,5,3,309,0,2
2023-03-02,5,3,270,0,3
2023-03-03,5,3,220,0,4
2023-03-04,5,3,341,0,5
2023-03-05,5,3,526,1,6
2023-03-06,5,3,240,0,0
2023-03-07,5,3,230,0,1
2023-03-08,5,3,423,1,2
2023-03-09,5,3,261,0,3
2023-03-10,5,3,276,0,4
2023-03-11,5,3,354,0,5
2023-03-12,5,3,317,0,6
2023-03-13,5,3,277,0,0
2023-03-14,5,3,290,1,1
2023-03-15,5,3,243,0,2
2023-03-16,5,3,256,0,3
2023-03-17,5,3,256,0,4
2023-03-18,5,3,350,0,5
2023-03-19,5,3,357,0,6
2023-03-20,5,3,233,0,0
2023-03-21,5,3,218,0,1
2023-03-22,5,3,252,0,2
2023-03-23,5,3,374,1,3
2023-03-24,5,3,281,0,4
2023-03-25,5,3,333,0,5
2023-03-26,5,3,581,1,6
2023-03-27,5,3,258,0,0
2023-03-28,5,3,237,0,1
2023-03-29,5,3,199,0,2
2023-03-30,5,3,259,0,3
2023-03-31,5,3,256,0,4
2023-04-01,5,3,372,0,5
2023-04-02,5,3,368,0,6
2023-04-03,5,3,253,0,0
2023-04-04,5,3,253,0,1
2023-04-05,5,3,396,1,2
2023-04-06,5,3,240,0,3
2023-04-07,5,3,254,0,4
2023-04-08,5,3,402,0,5
2023-04-09,5,3,536,1,6
2023-04-10,5,3,278,0,0
2023-04-11,5,3,244,0,1
2023-04-12,5,3,298,0,2
2023-04-13,5,3,352,1,3
2023-04-14,5,3,271,0,4
2023-04-15,5,3,480,1,5
2023-04-16,5,3,391,0,6
2023-04-17,5,3,243,0,0
2023-04-18,5,3,275,0,1
2023-04-19,5,3,274,0,2
2023-04-20,5,3,271,0,3
2023-04-21,5,3,261,0,4
2023-04-22,5,3,356,0,5
2023-04-23,5,3,385,0,6
2023-04-24,5,3,292,0,0
2023-04-25,5,3,231,0,1
2023-04-26,5,3,354,1,2
2023-04-27,5,3,353,1,3
2023-04-28,5,3,218,0,4
2023-04-29,5,3,391,0,5
2023-04-30,5,3,513,1,6
2023-05-01,5,3,275,0,0
2023-05-02,5,3,241,0,1
2023-05-03,5,3,242,0,2
2023-05-04,5,3,281,0,3
2023-05-05,5,3,348,1,4
2023-05-06,5,3,329,0,5
2023-05-07,5,3,662,1,6
2023-05-08,5,3,246,0,0
2023-05-09,5,3,240,0,1
2023-05-10,5,3,253,0,2
2023-05-11,5,3,221,0,3
2023-05-12,5,3,218,0,4
2023-05-13,5,3,399,0,5
2023-05-14,5,3,325,0,6
2023-05-15,5,3,257,0,0
2023-05-16,5,3,261,0,1
2023-05-17,5,3,355,1,2
2023-05-18,5,3,188,0,3
2023-05-19,5,3,248,0,4
2023-05-20,5,3,334,0,5
2023-05-21,5,3,422,0,6
2023-05-22,5,3,229,0,0
2023-05-23,5,3,258,0,1
2023-05-24,5,3,214,0,2
2023-05-25,5,3,383,1,3
2023-05-26,5,3,245,0,4
2023-05-27,5,3,392,0,5
2023-05-28,5,3,350,0,6
2023-05-29,5,3,213,0,0
2023-05-30,5,3,224,0,1
2023-05-31,5,3,289,0,2
2023-06-01,5,3,232,0,3
2023-06-02,5,3,267,1,4
2023-06-03,5,3,508,1,5
2023-06-04,5,3,330,0,6
2023-06-05,5,3,215,0,0
2023-06-06,5,3,344,1,1
2023-06-07,5,3,259,0,2
2023-06-08,5,3,350,1,3
2023-06-09,5,3,208,0,4
2023-06-10,5,3,316,0,5
2023-06-11,5,3,543,1,6
2023-06-12,5,3,242,0,0
2023-06-13,5,3,236,0,1
2023-06-14,5,3,248,0,2
2023-06-15,5,3,216,0,3
2023-06-16,5,3,261,0,4
2023-06-17,5,3,392,0,5
2023-06-18,5,3,497,1,6
2023-06-19,5,3,266,0,0
2023-06-20,5,3,244,0,1
2023-06-21,5,3,217,0,2
2023-06-22,5,3,192,0,3
2023-06-23,5,3,347,1,4
2023-06-24,5,3,303,0,5
2023-06-25,5,3,523,1,6
2023-06-26,5,3,213,0,0
2023-06-27,5,3,216,0,1
2023-06-28,5,3,363,1,2
2023-06-29,5,3,325,1,3
2023-06-30,5,3,184,0,4
2023-07-01,5,3,330,0,5
2023-07-02,5,3,375,0,6
2023-07-03,5,3,207,0,0
2023-07-04,5,3,214,0,1
2023-07-05,5,3,229,0,2
2023-07-06,5,3,221,0,3
2023-07-07,5,3,243,1,4
2023-07-08,5,3,350,0,5
2023-07-09,5,3,357,0,6
2023-07-10,5,3,225,0,0
2023-07-11,5,3,214,0,1
2023-07-12,5,3,208,0,2
2023-07-13,5,3,212,0,3
2023-07-14,5,3,242,0,4
2023-07-15,5,3,280,0,5
2023-07-16,5,3,519,1,6
2023-07-17,5,3,308,1,0
2023-07-18,5,3,244,0,1
2023-07-19,5,3,187,0,2
2023-07-20,5,3,237,0,3
2023-07-21,5,3,209,0,4
2023-07-22,5,3,535,1,5
2023-07-23,5,3,272,0,6
2023-07-24,5,3,345,1,0
2023-07-25,5,3,216,0,1
2023-07-26,5,3,218,0,2
2023-07-27,5,3,206,0,3
2023-07-28,5,3,207,0,4
2023-07-29,5,3,285,0,5
2023-07-30,5,3,232,0,6
2023-07-31,5,3,306,1,0
2023-08-01,5,3,218,0,1
2023-08-02,5,3,232,0,2
2023-08-03,5,3,195,0,3
2023-08-04,5,3,248,1,4
2023-08-05,5,3,231,0,5
2023-08-06,5,3,287,0,6
2023-08-07,5,3,191,0,0
2023-08-08,5,3,164,0,1
2023-08-09,5,3,228,0,2
2023-08-10,5,3,305,1,3
2023-08-11,5,3,183,0,4
2023-08-12,5,3,262,0,5
2023-08-13,5,3,303,0,6
2023-08-14,5,3,346,1,0
2023-08-15,5,3,217,0,1
2023-08-16,5,3,216,0,2
2023-08-17,5,3,289,1,3
2023-08-18,5,3,150,0,4
2023-08-19,5,3,264,0,5
2023-08-20,5,3,325,0,6
2023-08-21,5,3,183,0,0
2023-08-22,5,3,174,0,1
2023-08-23,5,3,178,0,2
2023-08-24,5,3,190,0,3
2023-08-25,5,3,186,0,4
2023-08-26,5,3,325,0,5
2023-08-27,5,3,238,0,6
2023-08-28,5,3,199,0,0
2023-08-29,5,3,191,0,1
2023-08-30,5,3,275,1,2
2023-08-31,5,3,192,0,3
2023-09-01,5,3,214,0,4
2023-09-02,5,3,267,0,5
2023-09-03,5,3,289,0,6
2023-09-04,5,3,178,0,0
2023-09-05,5,3,171,0,1
2023-09-06,5,3,292,1,2
2023-09-07,5,3,155,0,3
2023-09-08,5,3,175,0,4
2023-09-09,5,3,264,0,5
2023-09-10,5,3,258,0,6
2023-09-11,5,3,311,1,0
2023-09-12,5,3,269,1,1
2023-09-13,5,3,211,0,2
2023-09-14,5,3,185,0,3
2023-09-15,5,3,158,0,4
2023-09-16,5,3,395,1,5
2023-09-17,5,3,241,0,6
2023-09-18,5,3,143,0,0
2023-09-19,5,3,195,0,1
2023-09-20,5,3,148,0,2
2023-09-21,5,3,146,0,3
2023-09-22,5,3,226,0,4
2023-09-23,5,3,442,1,5
2023-09-24,5,3,248,0,6
2023-09-25,5,3,173,0,0
2023-09-26,5,3,284,1,1
2023-09-27,5,3,175,0,2
2023-09-28,5,3,165,0,3
2023-09-29,5,3,162,0,4
2023-09-30,5,3,264,0,5
2023-10-01,5,3,230,0,6
2023-10-02,5,3,214,0,0
2023-10-03,5,3,285,1,1
2023-10-04,5,3,216,0,2
2023-10-05,5,3,205,0,3
2023-10-06,5,3,193,0,4
2023-10-07,5,3,221,0,5
2023-10-08,5,3,240,0,6
2023-10-09,5,3,198,0,0
2023-10-10,5,3,285,1,1
2023-10-11,5,3,284,1,2
2023-10-12,5,3,186,0,3
2023-10-13,5,3,157,0,4
2023-10-14,5,3,279,0,5
2023-10-15,5,3,267,0,6
2023-10-16,5,3,181,0,0
2023-10-17,5,3,206,0,1
2023-10-18,5,3,185,0,2
2023-10-19,5,3,188,0,3
2023-10-20,5,3,234,0,4
2023-10-21,5,3,259,0,5
2023-10-22,5,3,275,0,6
2023-10-23,5,3,202,0,0
2023-10-24,5,3,198,0,1
2023-10-25,5,3,181,0,2
2023-10-26,5,3,178,0,3
2023-10-27,5,3,183,0,4
2023-10-28,5,3,399,1,5
2023-10-29,5,3,303,0,6
2023-10-30,5,3,207,0,0
2023-10-31,5,3,176,0,1
2023-11-01,5,3,206,0,2
2023-11-02,5,3,180,0,3
2023-11-03,5,3,133,0,4
2023-11-04,5,3,300,0,5
2023-11-05,5,3,504,1,6
2023-11-06,5,3,190,0,0
2023-11-07,5,3,189,0,1
2023-11-08,5,3,229,0,2
2023-11-09,5,3,283,1,3
2023-11-10,5,3,211,0,4
2023-11-11,5,3,449,1,5
2023-11-12,5,3,303,0,6
2023-11-13,5,3,190,0,0
2023-11-14,5,3,194,0,1
2023-11-15,5,3,211,0,2
2023-11-16,5,3,192,0,3
2023-11-17,5,3,214,0,4
2023-11-18,5,3,305,0,5
2023-11-19,5,3,298,0,6
2023-11-20,5,3,212,0,0
2023-11-21,5,3,202,0,1
2023-11-22,5,3,202,0,2
2023-11-23,5,3,189,0,3
2023-11-24,5,3,203,0,4
2023-11-25,5,3,260,0,5
2023-11-26,5,3,352,0,6
2023-11-27,5,3,203,0,0
2023-11-28,5,3,296,1,1
2023-11-29,5,3,195,0,2
2023-11-30,5,3,205,0,3
2023-12-01,5,3,249,0,4
2023-12-02,5,3,351,0,5
2023-12-03,5,3,264,0,6
2023-12-04,5,3,344,1,0
2023-12-05,5,3,207,0,1
2023-12-06,5,3,272,0,2
2023-12-07,5,3,244,0,3
2023-12-08,5,3,199,0,4
2023-12-09,5,3,293,0,5
2023-12-10,5,3,371,0,6
2023-12-11,5,3,239,0,0
2023-12-12,5,3,235,0,1
2023-12-13,5,3,197,0,2
2023-12-14,5,3,205,0,3
2023-12-15,5,3,213,0,4
2023-12-16,5,3,350,0,5
2023-12-17,5,3,311,0,6
2023-12-18,5,3,197,0,0
2023-12-19,5,3,245,0,1
2023-12-20,5,3,329,1,2
2023-12-21,5,3,199,0,3
2023-12-22,5,3,254,0,4
2023-12-23,5,3,339,0,5
2023-12-24,5,3,465,1,6
2023-12-25,5,3,244,0,0
2023-12-26,5,3,214,0,1
2023-12-27,5,3,222,0,2
2023-12-28,5,3,221,0,3
2023-12-29,5,3,239,0,4
2023-12-30,5,3,369,0,5
2023-12-31,5,3,283,0,6
2024-01-01,5,3,237,0,0
2024-01-02,5,3,261,0,1
2024-01-03,5,3,220,0,2
2024-01-04,5,3,258,0,3
2024-01-05,5,3,270,0,4
2024-01-06,5,3,389,0,5
2024-01-07,5,3,317,0,6
2024-01-08,5,3,311,0,0
2024-01-09,5,3,240,0,1
2024-01-10,5,3,248,0,2
2024-01-11,5,3,206,0,3
2024-01-12,5,3,416,1,4
2024-01-13,5,3,377,0,5
2024-01-14,5,3,397,0,6
2024-01-15,5,3,280,0,0
2024-01-16,5,3,352,1,1
2024-01-17,5,3,283,0,2
2024-01-18,5,3,271,0,3
2024-01-19,5,3,288,0,4
2024-01-20,5,3,417,0,5
2024-01-21,5,3,316,0,6
2024-01-22,5,3,270,0,0
2024-01-23,5,3,271,0,1
2024-01-24,5,3,252,0,2
2024-01-25,5,3,273,0,3
2024-01-26,5,3,241,0,4
2024-01-27,5,3,391,0,5
2024-01-28,5,3,333,0,6
2024-01-29,5,3,435,1,0
2024-01-30,5,3,258,0,1
2024-01-31,5,3,283,0,2
2024-02-01,5,3,286,0,3
2024-02-02,5,3,441,1,4
2024-02-03,5,3,400,0,5
2024-02-04,5,3,419,0,6
2024-02-05,5,3,263,0,0
2024-02-06,5,3,333,0,1
2024-02-07,5,3,254,0,2
2024-02-08,5,3,265,0,3
2024-02-09,5,3,501,1,4
2024-02-10,5,3,405,0,5
2024-02-11,5,3,445,0,6
2024-02-12,5,3,286,0,0
2024-02-13,5,3,277,0,1
2024-02-14,5,3,274,0,2
2024-02-15,5,3,326,0,3
2024-02-16,5,3,276,0,4
2024-02-17,5,3,432,0,5
2024-02-18,5,3,441,0,6
2024-02-19,5,3,321,0,0
2024-02-20,5,3,349,0,1
2024-02-21,5,3,319,0,2
2024-02-22,5,3,294,0,3
2024-02-23,5,3,228,0,4
2024-02-24,5,3,368,0,5
2024-02-25,5,3,401,0,6
2024-02-26,5,3,300,0,0
2024-02-27,5,3,250,0,1
2024-02-28,5,3,278,0,2
2024-02-29,5,3,461,1,3
2024-03-01,5,3,285,0,4
2024-03-02,5,3,450,0,5
2024-03-03,5,3,415,0,6
2024-03-04,5,3,519,1,0
2024-03-05,5,3,296,0,1
2024-03-06,5,3,252,0,2
2024-03-07,5,3,270,0,3
2024-03-08,5,3,289,0,4
2024-03-09,5,3,436,0,5
2024-03-10,5,3,403,0,6
2024-03-11,5,3,254,0,0
2024-03-12,5,3,332,0,1
2024-03-13,5,3,309,0,2
2024-03-14,5,3,323,0,3
2024-03-15,5,3,289,0,4
2024-03-16,5,3,398,0,5
2024-03-17,5,3,397,0,6
2024-03-18,5,3,303,0,0
2024-03-19,5,3,294,0,1
2024-03-20,5,3,298,0,2
2024-03-21,5,3,257,0,3
2024-03-22,5,3,448,1,4
2024-03-23,5,3,449,0,5
2024-03-24,5,3,533,0,6
2024-03-25,5,3,298,0,0
2024-03-26,5,3,306,0,1
2024-03-27,5,3,253,0,2
2024-03-28,5,3,339,1,3
2024-03-29,5,3,472,1,4
2024-03-30,5,3,454,0,5
2024-03-31,5,3,365,0,6
2024-04-01,5,3,360,0,0
2024-04-02,5,3,310,0,1
2024-04-03,5,3,348,0,2
2024-04-04,5,3,306,0,3
2024-04-05,5,3,242,0,4
2024-04-06,5,3,449,0,5
2024-04-07,5,3,402,0,6
2024-04-08,5,3,287,0,0
2024-04-09,5,3,279,0,1
2024-04-10,5,3,262,0,2
2024-04-11,5,3,478,1,3
2024-04-12,5,3,326,0,4
2024-04-13,5,3,428,0,5
2024-04-14,5,3,424,0,6
2024-04-15,5,3,307,0,0
2024-04-16,5,3,353,0,1
2024-04-17,5,3,292,0,2
2024-04-18,5,3,304,0,3
2024-04-19,5,3,266,0,4
2024-04-20,5,3,365,0,5
2024-04-21,5,3,405,0,6
2024-04-22,5,3,353,0,0
2024-04-23,5,3,387,1,1
2024-04-24,5,3,293,0,2
2024-04-25,5,3,289,0,3
2024-04-26,5,3,444,1,4
2024-04-27,5,3,481,0,5
2024-04-28,5,3,509,0,6
2024-04-29,5,3,304,0,0
2024-04-30,5,3,301,0,1
2024-05-01,5,3,268,0,2
2024-05-02,5,3,238,0,3
2024-05-03,5,3,486,1,4
2024-05-04,5,3,659,1,5
2024-05-05,5,3,591,1,6
2024-05-06,5,3,344,0,0
2024-05-07,5,3,276,0,1
2024-05-08,5,3,340,0,2
2024-05-09,5,3,462,1,3
2024-05-10,5,3,419,1,4
2024-05-11,5,3,556,1,5
2024-05-12,5,3,426,0,6
2024-05-13,5,3,240,0,0
2024-05-14,5,3,298,0,1
2024-05-15,5,3,315,0,2
2024-05-16,5,3,248,0,3
2024-05-17,5,3,214,0,4
2024-05-18,5,3,417,0,5
2024-05-19,5,3,598,1,6
2024-05-20,5,3,331,0,0
2024-05-21,5,3,269,0,1
2024-05-22,5,3,291,0,2
2024-05-23,5,3,220,0,3
2024-05-24,5,3,245,0,4
2024-05-25,5,3,428,0,5
2024-05-26,5,3,447,0,6
2024-05-27,5,3,271,0,0
2024-05-28,5,3,245,0,1
2024-05-29,5,3,288,0,2
2024-05-30,5,3,402,1,3
2024-05-31,5,3,321,0,4
2024-06-01,5,3,409,0,5
2024-06-02,5,3,443,0,6
2024-06-03,5,3,311,0,0
2024-06-04,5,3,253,0,1
2024-06-05,5,3,259,0,2
2024-06-06,5,3,237,0,3
2024-06-07,5,3,230,0,4
2024-06-08,5,3,408,0,5
2024-06-09,5,3,421,0,6
2024-06-10,5,3,318,0,0
2024-06-11,5,3,290,0,1
2024-06-12,5,3,256,0,2
2024-06-13,5,3,277,0,3
2024-06-14,5,3,290,0,4
2024-06-15,5,3,379,0,5
2024-06-16,5,3,349,0,6
2024-06-17,5,3,225,0,0
2024-06-18,5,3,234,0,1
2024-06-19,5,3,260,0,2
2024-06-20,5,3,270,0,3
2024-06-21,5,3,241,0,4
2024-06-22,5,3,383,0,5
2024-06-23,5,3,331,0,6
2024-06-24,5,3,294,0,0
2024-06-25,5,3,247,0,1
2024-06-26,5,3,253,0,2
2024-06-27,5,3,295,0,3
2024-06-28,5,3,241,0,4
2024-06-29,5,3,388,0,5
2024-06-30,5,3,393,0,6
2024-07-01,5,3,267,0,0
2024-07-02,5,3,385,1,1
2024-07-03,5,3,257,0,2
2024-07-04,5,3,300,0,3
2024-07-05,5,3,206,0,4
2024-07-06,5,3,641,1,5
2024-07-07,5,3,288,0,6
2024-07-08,5,3,279,0,0
2024-07-09,5,3,267,0,1
2024-07-10,5,3,257,0,2
2024-07-11,5,3,376,1,3
2024-07-12,5,3,234,0,4
2024-07-13,5,3,592,1,5
2024-07-14,5,3,546,1,6
2024-07-15,5,3,229,0,0
2024-07-16,5,3,388,1,1
2024-07-17,5,3,242,0,2
2024-07-18,5,3,234,0,3
2024-07-19,5,3,348,1,4
2024-07-20,5,3,449,0,5
2024-07-21,5,3,299,0,6
2024-07-22,5,3,252,0,0
2024-07-23,5,3,235,0,1
2024-07-24,5,3,252,0,2
2024-07-25,5,3,307,0,3
2024-07-26,5,3,278,0,4
2024-07-27,5,3,352,0,5
2024-07-28,5,3,408,0,6
2024-07-29,5,3,258,0,0
2024-07-30,5,3,254,0,1
2024-07-31,5,3,235,0,2
2024-08-01,5,3,264,0,3
2024-08-02,5,3,373,1,4
2024-08-03,5,3,324,0,5
2024-08-04,5,3,368,0,6
2024-08-05,5,3,226,0,0
2024-08-06,5,3,204,0,1
2024-08-07,5,3,205,0,2
2024-08-08,5,3,243,0,3
2024-08-09,5,3,250,0,4
2024-08-10,5,3,321,0,5
2024-08-11,5,3,305,0,6
2024-08-12,5,3,221,0,0
2024-08-13,5,3,193,0,1
2024-08-14,5,3,248,0,2
2024-08-15,5,3,213,0,3
2024-08-16,5,3,232,0,4
2024-08-17,5,3,338,0,5
2024-08-18,5,3,338,0,6
2024-08-19,5,3,303,0,0
2024-08-20,5,3,252,0,1
2024-08-21,5,3,238,0,2
2024-08-22,5,3,227,0,3
2024-08-23,5,3,227,0,4
2024-08-24,5,3,273,0,5
2024-08-25,5,3,333,0,6
2024-08-26,5,3,231,0,0
2024-08-27,5,3,224,0,1
2024-08-28,5,3,229,0,2
2024-08-29,5,3,248,0,3
2024-08-30,5,3,253,0,4
2024-08-31,5,3,523,1,5
2024-09-01,5,3,335,0,6
2024-09-02,5,3,355,1,0
2024-09-03,5,3,261,0,1
2024-09-04,5,3,237,0,2
2024-09-05,5,3,205,0,3
2024-09-06,5,3,203,0,4
2024-09-07,5,3,309,0,5
2024-09-08,5,3,336,0,6
2024-09-09,5,3,209,0,0
2024-09-10,5,3,203,0,1
2024-09-11,5,3,232,0,2
2024-09-12,5,3,196,0,3
2024-09-13,5,3,201,0,4
2024-09-14,5,3,303,0,5
2024-09-15,5,3,395,1,6
2024-09-16,5,3,258,1,0
2024-09-17,5,3,205,0,1
2024-09-18,5,3,252,0,2
2024-09-19,5,3,275,1,3
2024-09-20,5,3,218,0,4
2024-09-21,5,3,355,0,5
2024-09-22,5,3,227,0,6
2024-09-23,5,3,209,0,0
2024-09-24,5,3,222,0,1
2024-09-25,5,3,255,0,2
2024-09-26,5,3,212,0,3
2024-09-27,5,3,231,0,4
2024-09-28,5,3,267,0,5
2024-09-29,5,3,313,0,6
2024-09-30,5,3,240,0,0
2024-10-01,5,3,218,0,1
2024-10-02,5,3,195,0,2
2024-10-03,5,3,165,0,3
2024-10-04,5,3,177,0,4
2024-10-05,5,3,284,0,5
2024-10-06,5,3,273,0,6
2024-10-07,5,3,227,0,0
2024-10-08,5,3,204,0,1
2024-10-09,5,3,216,0,2
2024-10-10,5,3,190,0,3
2024-10-11,5,3,242,0,4
2024-10-12,5,3,339,0,5
2024-10-13,5,3,267,0,6
2024-10-14,5,3,234,0,0
2024-10-15,5,3,222,0,1
2024-10-16,5,3,221,0,2
2024-10-17,5,3,221,0,3
2024-10-18,5,3,191,0,4
2024-10-19,5,3,340,0,5
2024-10-20,5,3,375,0,6
2024-10-21,5,3,210,0,0
2024-10-22,5,3,220,0,1
2024-10-23,5,3,192,0,2
2024-10-24,5,3,249,0,3
2024-10-25,5,3,200,0,4
2024-10-26,5,3,332,0,5
2024-10-27,5,3,342,0,6
2024-10-28,5,3,215,0,0
2024-10-29,5,3,234,0,1
2024-10-30,5,3,271,1,2
2024-10-31,5,3,229,0,3
2024-11-01,5,3,231,0,4
2024-11-02,5,3,366,0,5
2024-11-03,5,3,288,0,6
2024-11-04,5,3,226,0,0
2024-11-05,5,3,247,0,1
2024-11-06,5,3,207,0,2
2024-11-07,5,3,228,0,3
2024-11-08,5,3,211,0,4
2024-11-09,5,3,277,0,5
2024-11-10,5,3,294,0,6
2024-11-11,5,3,231,0,0
2024-11-12,5,3,269,0,1
2024-11-13,5,3,280,0,2
2024-11-14,5,3,251,0,3
2024-11-15,5,3,218,0,4
2024-11-16,5,3,424,1,5
2024-11-17,5,3,300,0,6
2024-11-18,5,3,255,0,0
2024-11-19,5,3,245,0,1
2024-11-20,5,3,239,0,2
2024-11-21,5,3,394,1,3
2024-11-22,5,3,392,1,4
2024-11-23,5,3,359,0,5
2024-11-24,5,3,319,0,6
2024-11-25,5,3,235,0,0
2024-11-26,5,3,306,1,1
2024-11-27,5,3,246,0,2
2024-11-28,5,3,228,0,3
2024-11-29,5,3,208,0,4
2024-11-30,5,3,525,1,5
2024-12-01,5,3,349,0,6
2024-12-02,5,3,253,0,0
2024-12-03,5,3,264,0,1
2024-12-04,5,3,242,0,2
2024-12-05,5,3,219,0,3
2024-12-06,5,3,430,1,4
2024-12-07,5,3,413,0,5
2024-12-08,5,3,339,0,6
2024-12-09,5,3,265,0,0
2024-12-10,5,3,294,0,1
2024-12-11,5,3,269,0,2
2024-12-12,5,3,251,0,3
2024-12-13,5,3,250,0,4
2024-12-14,5,3,320,0,5
2024-12-15,5,3,498,1,6
2024-12-16,5,3,246,0,0
2024-12-17,5,3,255,0,1
2024-12-18,5,3,257,0,2
2024-12-19,5,3,332,0,3
2024-12-20,5,3,259,0,4
2024-12-21,5,3,372,0,5
2024-12-22,5,3,374,0,6
2024-12-23,5,3,242,0,0
2024-12-24,5,3,436,1,1
2024-12-25,5,3,282,0,2
2024-12-26,5,3,399,1,3
2024-12-27,5,3,235,0,4
2024-12-28,5,3,443,0,5
2024-12-29,5,3,467,0,6
2024-12-30,5,3,276,0,0
2023-01-01,5,4,131,0,6
2023-01-02,5,4,116,0,0
2023-01-03,5,4,115,1,1
2023-01-04,5,4,98,0,2
2023-01-05,5,4,95,0,3
2023-01-06,5,4,110,0,4
2023-01-07,5,4,140,0,5
2023-01-08,5,4,169,0,6
2023-01-09,5,4,114,0,0
2023-01-10,5,4,107,0,1
2023-01-11,5,4,110,0,2
2023-01-12,5,4,85,0,3
2023-01-13,5,4,104,0,4
2023-01-14,5,4,148,0,5
2023-01-15,5,4,173,0,6
2023-01-16,5,4,104,0,0
2023-01-17,5,4,104,0,1
2023-01-18,5,4,112,0,2
2023-01-19,5,4,107,0,3
2023-01-20,5,4,126,0,4
2023-01-21,5,4,158,0,5
2023-01-22,5,4,150,0,6
2023-01-23,5,4,107,0,0
2023-01-24,5,4,99,0,1
2023-01-25,5,4,108,0,2
2023-01-26,5,4,98,0,3
2023-01-27,5,4,127,0,4
2023-01-28,5,4,170,0,5
2023-01-29,5,4,197,0,6
2023-01-30,5,4,113,0,0
2023-01-31,5,4,104,0,1
2023-02-01,5,4,105,0,2
2023-02-02,5,4,108,0,3
2023-02-03,5,4,117,0,4
2023-02-04,5,4,184,0,5
2023-02-05,5,4,182,0,6
2023-02-06,5,4,155,1,0
2023-02-07,5,4,141,0,1
2023-02-08,5,4,105,0,2
2023-02-09,5,4,113,0,3
2023-02-10,5,4,170,1,4
2023-02-11,5,4,213,1,5
2023-02-12,5,4,188,0,6
2023-02-13,5,4,145,0,0
2023-02-14,5,4,166,1,1
2023-02-15,5,4,129,0,2
2023-02-16,5,4,178,1,3
2023-02-17,5,4,122,0,4
2023-02-18,5,4,286,1,5
2023-02-19,5,4,187,0,6
2023-02-20,5,4,143,0,0
2023-02-21,5,4,126,0,1
2023-02-22,5,4,110,0,2
2023-02-23,5,4,129,0,3
2023-02-24,5,4,125,0,4
2023-02-25,5,4,170,0,5
2023-02-26,5,4,233,0,6
2023-02-27,5,4,129,0,0
2023-02-28,5,4,119,0,1
2023-03-01,5,4,126,0,2
2023-03-02,5,4,130,0,3
2023-03-03,5,4,121,0,4
2023-03-04,5,4,177,0,5
2023-03-05,5,4,283,1,6
2023-03-06,5,4,122,0,0
2023-03-07,5,4,258,1,1
2023-03-08,5,4,134,0,2
2023-03-09,5,4,108,0,3
2023-03-10,5,4,131,0,4
2023-03-11,5,4,315,1,5
2023-03-12,5,4,192,0,6
2023-03-13,5,4,115,0,0
2023-03-14,5,4,209,1,1
2023-03-15,5,4,117,0,2
2023-03-16,5,4,128,0,3
2023-03-17,5,4,120,0,4
2023-03-18,5,4,171,0,5
2023-03-19,5,4,185,0,6
2023-03-20,5,4,112,0,0
2023-03-21,5,4,146,0,1
2023-03-22,5,4,153,0,2
2023-03-23,5,4,112,0,3
2023-03-24,5,4,121,0,4
2023-03-25,5,4,254,1,5
2023-03-26,5,4,268,1,6
2023-03-27,5,4,139,0,0
2023-03-28,5,4,148,0,1
2023-03-29,5,4,146,0,2
2023-03-30,5,4,185,1,3
2023-03-31,5,4,116,0,4
